txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN004663,ORD004663,799905354469,1655376,2026-02-28T18:34:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004664,ORD004664,956525374697,744560,2026-02-28T10:55:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004665,ORD004665,923547156125,1160157,2026-02-28T07:34:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004666,ORD004666,815470655783,1191385,2026-02-28T21:15:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004667,ORD004667,373998873753,649008,2026-02-28T10:09:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004668,ORD004668,360075990989,323224,2026-02-28T20:20:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004669,ORD004669,211749558185,739379,2026-02-28T14:29:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004670,ORD004670,246967530992,1700332,2026-02-28T16:40:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004671,ORD004671,570518835303,1260489,2026-02-28T14:38:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004672,ORD004672,863404248688,1475698,2026-02-28T11:06:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004673,ORD004673,318161260965,1032520,2026-02-28T06:19:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004674,ORD004674,142767434139,952694,2026-02-28T15:37:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004675,ORD004675,725543149552,1108228,2026-02-28T08:14:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004676,ORD004676,412972164286,360292,2026-01-19T12:55:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004677,ORD004677,182993179811,1634352,2026-01-19T16:42:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004678,ORD004678,519532437588,570006,2026-01-19T11:36:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004679,ORD004679,286583179956,314430,2026-01-19T17:40:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004680,ORD004680,387678644046,331685,2026-01-19T14:07:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004681,ORD004681,686859334058,53202,2026-01-19T06:06:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004682,ORD004682,833372961417,1765420,2026-01-19T21:24:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004683,ORD004683,511631812741,1757585,2026-01-19T18:23:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004684,ORD004684,920892724446,921701,2026-01-19T17:07:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004685,ORD004685,504993791320,655049,2026-01-19T11:21:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004686,ORD004686,199945795142,263256,2026-01-19T10:50:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004687,ORD004687,125813007499,1048818,2026-01-19T16:21:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004688,ORD004688,439696125967,488130,2026-01-19T07:17:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004689,ORD004689,541005706352,1485129,2026-01-19T13:25:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004690,ORD004690,832279819202,642796,2026-01-19T15:58:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004691,ORD004691,759832480628,344167,2026-01-19T22:37:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004692,ORD004692,804089813511,621296,2026-01-19T16:57:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004693,ORD004693,733738935327,1437875,2026-01-19T15:00:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004694,ORD004694,757466244345,234165,2026-01-19T15:23:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004695,ORD004695,478864097726,1131496,2026-01-19T11:14:32,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004696,ORD004696,663239625379,1607612,2026-01-19T17:44:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004697,ORD004697,297027567998,1207255,2026-01-19T21:09:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004698,ORD004698,867547885562,131466,2026-01-19T15:26:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004699,ORD004699,864957318706,1073025,2026-01-19T19:15:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004700,ORD004700,878518109047,387949,2026-01-19T16:41:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004701,ORD004701,794878890240,23240,2026-01-19T12:45:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004702,ORD004702,302827030414,730379,2026-01-19T14:51:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004703,ORD004703,619786007156,538709,2026-01-19T09:33:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004704,ORD004704,309994013699,206824,2026-01-19T11:03:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004705,ORD004705,123114875785,1804470,2026-01-19T09:24:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004706,ORD004706,182513065582,73465,2026-01-19T11:59:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004707,ORD004707,176463188749,1670754,2026-01-19T11:47:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004708,ORD004708,396418001403,1867254,2026-01-19T11:55:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004709,ORD004709,806346610163,1344776,2026-01-19T09:47:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004710,ORD004710,392529672497,1325360,2026-01-19T22:23:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004711,ORD004711,925693993617,1428492,2026-01-19T20:09:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004712,ORD004712,441239101627,1932100,2026-01-19T10:14:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004713,ORD004713,658730534377,1375339,2026-01-05T14:09:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004714,ORD004714,146982872306,443053,2026-01-05T19:56:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004715,ORD004715,509084904809,1636499,2026-01-05T13:48:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004716,ORD004716,576932342784,1490456,2026-01-05T13:54:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004717,ORD004717,973006933870,208636,2026-01-05T14:17:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004718,ORD004718,396169352027,1430257,2026-01-05T15:07:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004719,ORD004719,285153927772,659105,2026-01-05T10:58:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004720,ORD004720,660617994110,138078,2026-01-05T17:18:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004721,ORD004721,497961977153,761809,2026-01-05T22:44:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004722,ORD004722,572929587620,1827081,2026-01-05T13:07:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004723,ORD004723,661708355458,1100275,2026-01-05T21:31:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004724,ORD004724,808689858517,1863362,2026-01-05T13:02:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004725,ORD004725,606335627174,185466,2026-01-05T20:13:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004726,ORD004726,334060515049,1541690,2026-01-05T13:55:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004727,ORD004727,806092514509,1980736,2026-01-05T07:49:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004728,ORD004728,810763719992,1067467,2026-01-05T21:04:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004729,ORD004729,645896508657,85107,2026-01-05T22:15:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004730,ORD004730,854496076271,461979,2026-01-05T18:44:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004731,ORD004731,588165890556,1497207,2026-01-05T11:26:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004732,ORD004732,706766212915,1551416,2026-01-05T06:05:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004733,ORD004733,989813420840,1537466,2026-01-05T17:20:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004734,ORD004734,782649632585,1339643,2026-01-05T22:34:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004735,ORD004735,506525888180,788692,2026-01-05T22:43:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004736,ORD004736,274979381279,1297640,2026-01-05T14:08:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004737,ORD004737,713509057668,820130,2026-01-05T17:20:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004738,ORD004738,399843525624,493223,2026-01-05T21:15:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004739,ORD004739,655781761186,347952,2026-01-05T09:49:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004740,ORD004740,434078426689,1807396,2026-02-13T16:19:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004741,ORD004741,414649104488,1844469,2026-02-13T18:56:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004742,ORD004742,281359073940,1868985,2026-02-13T07:32:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004743,ORD004743,457101305572,1498018,2026-02-13T20:39:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004744,ORD004744,240233501868,332804,2026-02-13T06:24:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004745,ORD004745,895874680620,596775,2026-02-13T18:14:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004746,ORD004746,949334847910,1971511,2026-02-13T12:33:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004747,ORD004747,802279305108,659626,2026-02-13T21:34:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004748,ORD004748,390568242528,1876569,2026-02-13T06:26:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004749,ORD004749,558425051024,215879,2026-02-13T16:51:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004750,ORD004750,789709322806,747443,2026-02-13T19:32:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004751,ORD004751,897021464711,1328168,2026-02-13T08:14:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004752,ORD004752,203002439365,1134987,2026-02-13T22:48:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004753,ORD004753,783271750382,128184,2026-02-13T12:08:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004754,ORD004754,338734476112,1012802,2026-02-13T12:12:22,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004755,ORD004755,839122830547,851081,2026-02-13T15:04:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004756,ORD004756,209677844991,1618008,2026-02-13T12:24:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004757,ORD004757,859661269017,684388,2026-02-13T18:33:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004758,ORD004758,384607387332,1979532,2026-02-13T16:06:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004759,ORD004759,390840780693,138517,2026-02-13T07:04:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004760,ORD004760,234893985995,740488,2026-02-13T11:27:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004761,ORD004761,612085618452,535060,2026-02-13T18:57:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004762,ORD004762,322530445209,1877024,2026-02-13T07:11:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004763,ORD004763,525542255979,611664,2026-02-13T17:05:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004764,ORD004764,818823464352,298067,2026-02-13T08:41:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004765,ORD004765,744062561156,1054386,2026-02-13T20:42:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004766,ORD004766,991182278411,956634,2026-02-13T08:14:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004767,ORD004767,158271999713,925471,2026-02-13T11:24:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004768,ORD004768,170649098680,549844,2026-02-13T14:32:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004769,ORD004769,944785855925,1860432,2026-02-13T20:07:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004770,ORD004770,112548010600,1249671,2026-02-13T16:01:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004771,ORD004771,702808675832,93239,2026-02-13T14:49:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004772,ORD004772,737011146235,1162269,2026-02-13T08:39:56,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004773,ORD004773,472975360810,1184023,2026-02-13T06:32:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004774,ORD004774,459621378394,1906797,2026-02-13T09:36:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004775,ORD004775,320840094753,517552,2026-02-13T21:56:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004776,ORD004776,711479635972,1476101,2026-02-13T11:33:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004777,ORD004777,975223725157,1453876,2026-02-13T16:56:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004778,ORD004778,653900872989,1349781,2026-02-13T06:59:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004779,ORD004779,764497836208,1998819,2026-02-13T12:08:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004780,ORD004780,172047787501,612178,2026-02-13T19:04:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004781,ORD004781,886910553180,232047,2026-02-13T15:58:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004782,ORD004782,936151491164,1291823,2026-02-13T16:05:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004783,ORD004783,920794842096,1083527,2026-02-13T22:19:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004784,ORD004784,441793029077,1737186,2026-02-13T15:35:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004785,ORD004785,288784373749,97267,2026-02-13T08:05:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004786,ORD004786,458984941704,1081402,2026-02-13T14:59:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004787,ORD004787,593041789095,1868135,2026-02-13T16:08:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004788,ORD004788,775667655101,378441,2026-02-13T20:43:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004789,ORD004789,979852144370,183765,2026-02-13T20:16:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004790,ORD004790,190389275841,496571,2026-02-13T22:37:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004791,ORD004791,643817698675,999162,2026-02-13T08:34:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004792,ORD004792,994827389012,515307,2026-02-13T16:13:46,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004793,ORD004793,545163991757,1499895,2026-02-13T06:38:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004794,ORD004794,318624335210,1539103,2026-02-13T22:54:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004795,ORD004795,617526549869,593588,2026-02-13T21:10:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004796,ORD004796,396716000592,1108961,2026-02-13T15:31:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004797,ORD004797,996393323625,26467,2026-02-13T17:56:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004798,ORD004798,979531229303,1215655,2026-02-13T14:12:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004799,ORD004799,569397294594,1304129,2026-02-13T19:51:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004800,ORD004800,743215347073,627266,2026-02-13T21:38:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004801,ORD004801,853195971364,845905,2026-02-13T07:53:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004802,ORD004802,757748620153,66126,2026-02-13T11:30:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004803,ORD004803,813446146274,1035335,2026-02-13T18:28:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004804,ORD004804,129722249699,28818,2026-02-13T14:42:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004805,ORD004805,478588573976,742958,2026-02-13T10:07:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004806,ORD004806,919951300327,78621,2026-02-13T17:23:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004807,ORD004807,324722548906,1082153,2026-02-13T12:11:07,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004808,ORD004808,307898909539,839378,2026-02-13T20:30:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004809,ORD004809,811988388457,540337,2026-02-13T21:01:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004810,ORD004810,499127133147,1410833,2026-02-13T12:43:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004811,ORD004811,385752629600,1690095,2026-02-13T22:19:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004812,ORD004812,782187772727,1211273,2026-02-13T06:32:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004813,ORD004813,912215112053,1244495,2026-02-13T10:32:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004814,ORD004814,325719253441,1045473,2026-02-13T07:15:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004815,ORD004815,872301264152,1121988,2026-02-13T16:47:41,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004816,ORD004816,562349742616,1182695,2026-02-13T08:09:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004817,ORD004817,940317421381,1229921,2026-02-13T19:55:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004818,ORD004818,499428629916,1278323,2026-02-13T14:55:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004819,ORD004819,501297572252,1269276,2026-02-13T11:19:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004820,ORD004820,921743650516,1737437,2026-02-13T14:48:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004821,ORD004821,293643725637,1084922,2026-02-13T08:34:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004822,ORD004822,488493690525,996842,2026-02-13T18:09:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004823,ORD004823,739687475214,743329,2026-02-13T19:55:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004824,ORD004824,375686530985,1653257,2026-02-13T13:10:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004825,ORD004825,166496014598,1813843,2026-02-13T19:53:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004826,ORD004826,638776504446,1118314,2026-02-13T16:40:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004827,ORD004827,850323266692,1041231,2026-02-13T06:33:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004828,ORD004828,134020175774,836860,2026-02-13T16:31:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004829,ORD004829,794793500224,844025,2026-02-13T17:33:06,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004830,ORD004830,723444182478,376706,2026-01-04T18:08:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004831,ORD004831,221534374457,1924500,2026-01-04T11:21:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004832,ORD004832,321873433653,659315,2026-01-04T20:48:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004833,ORD004833,335786614979,237164,2026-01-04T11:40:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004834,ORD004834,821941866237,76807,2026-01-04T18:01:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004835,ORD004835,709499442193,1654440,2026-01-04T22:25:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004836,ORD004836,463385121487,936887,2026-01-04T09:09:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004837,ORD004837,860549141986,1208896,2026-01-04T14:51:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004838,ORD004838,126854898663,1885759,2026-01-04T21:19:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004839,ORD004839,147271178720,797938,2026-01-04T06:18:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004840,ORD004840,374886349946,661945,2026-01-04T06:48:58,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004841,ORD004841,583598880160,1704471,2026-01-04T07:42:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004842,ORD004842,781312286672,558344,2026-01-04T07:23:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004843,ORD004843,495645894943,871022,2026-01-04T20:35:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004844,ORD004844,504547790668,286315,2026-01-04T13:46:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004845,ORD004845,197906001470,734929,2026-01-04T06:51:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004846,ORD004846,485316921043,1431840,2026-01-04T10:44:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004847,ORD004847,130485303540,696608,2026-01-04T12:19:36,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004848,ORD004848,406999325169,1580242,2026-01-04T17:07:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004849,ORD004849,899699456937,1597200,2026-01-04T17:50:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004850,ORD004850,535602008230,154884,2026-01-04T10:11:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004851,ORD004851,241430247659,1261125,2026-01-04T08:13:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004852,ORD004852,841979650390,504324,2026-01-04T20:27:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004853,ORD004853,179284806849,1964415,2026-01-04T12:15:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004854,ORD004854,697901428428,1110746,2026-01-04T06:13:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004855,ORD004855,678491149965,294467,2026-01-04T14:22:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004856,ORD004856,157737185076,1902690,2026-01-04T06:01:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004857,ORD004857,292251907051,1501451,2026-01-04T10:43:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004858,ORD004858,416837475762,791833,2026-01-04T21:08:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004859,ORD004859,265294525926,947145,2026-01-04T20:57:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004860,ORD004860,106422665954,1409179,2026-01-04T09:03:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004861,ORD004861,441248239854,1518965,2026-01-04T15:06:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004862,ORD004862,352917772342,1324859,2026-01-04T21:18:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004863,ORD004863,479191343896,31574,2026-01-04T10:37:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004864,ORD004864,152813496933,1188241,2026-01-04T15:44:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004865,ORD004865,903045248788,243093,2026-01-04T07:54:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004866,ORD004866,391886120237,859024,2026-01-04T08:27:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004867,ORD004867,128251776353,1855677,2026-01-04T10:04:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004868,ORD004868,435595644926,452610,2026-01-04T09:23:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004869,ORD004869,281152844652,835323,2026-01-04T17:06:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004870,ORD004870,679696463991,209295,2026-01-04T15:21:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004871,ORD004871,500678695485,238327,2026-01-04T13:03:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004872,ORD004872,688290158769,1728993,2026-01-04T21:54:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004873,ORD004873,691116263743,713585,2026-01-04T07:25:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004874,ORD004874,937027889894,844248,2026-01-04T16:00:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004875,ORD004875,145443674011,1329802,2026-01-04T11:43:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004876,ORD004876,924501519027,660381,2026-01-04T07:23:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004877,ORD004877,957208427146,1894095,2026-01-04T12:16:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004878,ORD004878,941571478444,561577,2026-01-04T08:31:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004879,ORD004879,904478369080,232908,2026-01-04T22:44:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004880,ORD004880,697544375209,1244482,2026-01-04T22:53:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004881,ORD004881,363789679335,1111670,2026-01-04T12:45:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
