txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN003728,ORD003728,619947276631,479848,2026-02-17T18:12:48,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003729,ORD003729,826819937549,1634051,2026-02-17T14:10:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003730,ORD003730,702480047205,974174,2026-02-17T10:05:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003731,ORD003731,641054170550,905415,2026-02-17T12:11:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003732,ORD003732,675359271303,1071139,2026-02-17T14:53:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003733,ORD003733,777596243203,414895,2026-02-15T18:50:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003734,ORD003734,224521051895,351549,2026-02-15T16:44:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003735,ORD003735,705209298435,361797,2026-02-15T09:05:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003736,ORD003736,703089414094,918947,2026-02-15T16:38:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003737,ORD003737,185002739678,1000354,2026-02-15T17:47:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003738,ORD003738,848518030657,1943674,2026-02-15T11:33:45,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003739,ORD003739,797938342310,65646,2026-02-15T11:59:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003740,ORD003740,203078378424,820548,2026-02-15T20:01:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003741,ORD003741,540487890602,156373,2026-02-15T07:26:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003742,ORD003742,709210004102,116863,2026-02-15T22:40:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003743,ORD003743,728810092227,767119,2026-02-15T14:15:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003744,ORD003744,148142391808,558462,2026-02-15T20:46:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003745,ORD003745,928780701367,1675234,2026-02-15T21:51:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003746,ORD003746,742951003680,1741755,2026-02-15T14:42:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003747,ORD003747,690809997265,1996613,2026-02-15T09:04:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003748,ORD003748,607789747564,590594,2026-02-15T18:59:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003749,ORD003749,311017258209,1617808,2026-02-15T07:00:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003750,ORD003750,772678773444,577159,2026-02-15T10:18:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003751,ORD003751,557859843131,1548355,2026-02-15T15:27:15,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003752,ORD003752,298080327208,1584095,2026-02-15T12:33:48,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003753,ORD003753,177853387889,363463,2026-02-15T12:58:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003754,ORD003754,579578652306,700383,2026-02-15T10:17:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003755,ORD003755,581253678212,1152200,2026-02-15T15:12:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003756,ORD003756,876382664777,763643,2026-02-15T17:50:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003757,ORD003757,186182428824,37878,2026-02-15T17:04:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003758,ORD003758,299296684379,1293527,2026-02-15T18:14:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003759,ORD003759,744985707371,223190,2026-02-15T14:05:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003760,ORD003760,311469392581,1593311,2026-02-15T12:03:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003761,ORD003761,302532507086,94300,2026-02-15T07:17:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003762,ORD003762,129381749527,1423536,2026-02-15T16:38:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003763,ORD003763,505089197754,891986,2026-02-15T17:55:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003764,ORD003764,469322113413,12820,2026-02-15T21:39:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003765,ORD003765,455250224105,251501,2026-02-15T07:22:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003766,ORD003766,743852985499,916016,2026-02-15T18:48:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003767,ORD003767,273195150905,527977,2026-02-15T06:26:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003768,ORD003768,284273012531,20746,2026-02-15T11:49:07,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003769,ORD003769,735098316423,63138,2026-02-15T22:10:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003770,ORD003770,753070744270,1713199,2026-02-15T15:31:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003771,ORD003771,410447080111,540624,2026-02-15T12:28:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003772,ORD003772,170520373368,900914,2026-02-15T14:10:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003773,ORD003773,925848620110,183413,2026-02-15T12:14:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003774,ORD003774,858941731228,934703,2026-02-15T08:11:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003775,ORD003775,713540645464,19570,2026-02-15T19:28:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003776,ORD003776,301698801539,1755448,2026-02-15T16:12:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003777,ORD003777,914613433753,334268,2026-02-15T15:03:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003778,ORD003778,818700217375,132003,2026-02-15T20:08:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003779,ORD003779,128006779886,820802,2026-02-15T12:21:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003780,ORD003780,505924282446,1501050,2026-02-15T08:21:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003781,ORD003781,374422035967,1082642,2026-02-15T14:51:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003782,ORD003782,381004625947,536777,2026-02-15T10:58:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003783,ORD003783,490444849012,1915242,2026-02-15T16:59:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003784,ORD003784,766308833205,833580,2026-02-15T17:20:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003785,ORD003785,199180569573,1258551,2026-02-15T20:38:56,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003786,ORD003786,838318556532,674723,2026-02-15T18:27:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003787,ORD003787,778353207944,438696,2026-02-15T17:19:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003788,ORD003788,904256325517,97408,2026-02-15T22:04:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003789,ORD003789,215055215392,1200539,2026-02-15T16:52:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003790,ORD003790,998722063550,1439705,2026-02-13T11:00:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003791,ORD003791,197191158516,1606367,2026-02-13T18:35:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003792,ORD003792,137048666535,1759820,2026-02-13T22:16:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003793,ORD003793,134702298802,1613061,2026-02-13T22:02:47,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003794,ORD003794,534624895003,1578945,2026-02-13T10:07:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003795,ORD003795,850509527592,1136063,2026-02-13T06:39:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003796,ORD003796,526387002618,828748,2026-02-13T18:16:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003797,ORD003797,536863344550,1146116,2026-02-13T06:11:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003798,ORD003798,861003346900,1042524,2026-02-13T17:59:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003799,ORD003799,622069128639,1686204,2026-02-13T08:21:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003800,ORD003800,829822710314,862876,2026-02-13T11:58:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003801,ORD003801,896711462344,1586305,2026-02-13T22:36:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003802,ORD003802,322152215794,742999,2026-02-13T21:32:55,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003803,ORD003803,976327953426,1217053,2026-02-13T17:02:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003804,ORD003804,857281985183,877438,2026-02-13T06:09:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003805,ORD003805,431005096095,286426,2026-02-13T14:45:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003806,ORD003806,677057194633,577044,2026-02-13T12:42:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003807,ORD003807,923460983648,627956,2026-02-13T15:06:34,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003808,ORD003808,582518528693,1739871,2026-02-13T17:11:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003809,ORD003809,140670437316,1906202,2026-02-13T18:44:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003810,ORD003810,126663135639,230276,2026-02-13T21:39:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003811,ORD003811,788476731584,858054,2026-02-13T18:23:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003812,ORD003812,341352260324,1619810,2026-02-13T10:16:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003813,ORD003813,539093455421,182420,2026-02-13T12:55:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003814,ORD003814,713442571024,1158132,2026-02-13T09:43:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003815,ORD003815,844670741972,137246,2026-02-13T14:24:08,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003816,ORD003816,432271317213,492556,2026-02-13T19:16:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003817,ORD003817,773773908750,531991,2026-02-13T13:15:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003818,ORD003818,391935882588,1646078,2026-02-13T08:53:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003819,ORD003819,892491748847,122476,2026-02-13T20:55:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003820,ORD003820,451944424023,898711,2026-02-13T15:43:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003821,ORD003821,269711564093,989138,2026-02-13T17:20:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003822,ORD003822,534528281958,321494,2026-03-07T21:46:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003823,ORD003823,873016729967,1920749,2026-03-07T11:27:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003824,ORD003824,137328700015,175209,2026-03-07T17:50:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003825,ORD003825,470401677596,143261,2026-03-07T20:58:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003826,ORD003826,418873002562,69383,2026-03-07T11:58:36,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003827,ORD003827,102620038938,786325,2026-03-07T06:27:09,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003828,ORD003828,555767922246,1767433,2026-03-07T20:05:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003829,ORD003829,204513396222,1298058,2026-03-07T14:59:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003830,ORD003830,725091266789,1592025,2026-03-07T07:43:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003831,ORD003831,574669015372,100355,2026-03-07T14:27:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003832,ORD003832,659214338988,978198,2026-03-07T21:14:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003833,ORD003833,504913297288,98607,2026-03-07T06:32:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003834,ORD003834,220217943174,345999,2026-03-07T15:33:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003835,ORD003835,732160641207,1516115,2026-03-07T16:00:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003836,ORD003836,100575242744,122604,2026-03-07T20:42:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003837,ORD003837,755510657246,929352,2026-03-07T15:38:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003838,ORD003838,624527008033,1653543,2026-03-07T20:01:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003839,ORD003839,556565155939,997487,2026-03-07T20:09:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003840,ORD003840,285138719201,758173,2026-03-07T07:28:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003841,ORD003841,478050003830,1769715,2026-03-07T19:58:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003842,ORD003842,942305227436,1718790,2026-03-07T07:41:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003843,ORD003843,290217196111,1274077,2026-03-07T21:24:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003844,ORD003844,175031720997,1954145,2026-03-03T08:02:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003845,ORD003845,947984149205,183988,2026-03-03T06:26:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003846,ORD003846,262807280555,1425347,2026-03-03T09:22:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003847,ORD003847,731854866994,821986,2026-03-03T09:50:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003848,ORD003848,739379385082,195851,2026-03-03T10:51:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003849,ORD003849,310050977471,792111,2026-03-03T06:52:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003850,ORD003850,439025314322,1275400,2026-03-03T14:19:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003851,ORD003851,526848764191,1751817,2026-03-03T08:27:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003852,ORD003852,494760047289,807986,2026-03-03T13:56:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003853,ORD003853,695993793158,1856969,2026-03-03T19:35:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003854,ORD003854,350283060047,1887039,2026-03-03T14:07:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003855,ORD003855,258976167415,1845121,2026-03-03T20:21:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003856,ORD003856,570617868556,1503773,2026-03-03T18:20:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003857,ORD003857,201163327721,1101179,2026-03-03T18:38:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003858,ORD003858,886918614644,1002055,2026-03-03T20:54:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003859,ORD003859,398410987971,1639122,2026-03-03T18:57:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003860,ORD003860,744584048210,1035756,2026-03-03T12:04:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003861,ORD003861,357396362874,1741742,2026-03-03T14:03:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003862,ORD003862,781647531018,899704,2026-03-03T16:00:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003863,ORD003863,697796680611,281320,2026-03-03T21:22:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003864,ORD003864,687912409710,1471200,2026-03-03T11:13:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003865,ORD003865,683392992657,570490,2026-03-03T14:41:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003866,ORD003866,726322864065,876841,2026-03-03T11:19:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003867,ORD003867,671152642711,1928638,2026-02-15T18:23:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003868,ORD003868,386928078673,1598631,2026-02-15T16:18:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003869,ORD003869,748773221423,844021,2026-02-15T10:16:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003870,ORD003870,863943333362,17733,2026-02-15T06:25:32,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003871,ORD003871,960356921291,1254409,2026-02-15T20:11:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003872,ORD003872,760711695664,74398,2026-02-15T07:19:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003873,ORD003873,680931998433,1259215,2026-02-15T13:39:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003874,ORD003874,698095095936,253961,2026-02-15T15:18:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003875,ORD003875,336170621946,771501,2026-02-15T18:51:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003876,ORD003876,890133334154,902031,2026-02-15T21:45:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003877,ORD003877,904786255202,1291581,2026-02-15T19:23:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003878,ORD003878,486008495390,262195,2026-02-15T22:30:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003879,ORD003879,943250896080,1823396,2026-02-15T18:12:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003880,ORD003880,576183058030,581085,2026-02-15T07:42:13,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003881,ORD003881,701731244191,754491,2026-02-15T21:56:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003882,ORD003882,270062983904,1992761,2026-02-15T08:49:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003883,ORD003883,360848024894,892834,2026-02-15T19:03:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003884,ORD003884,588822549481,141188,2026-02-15T13:53:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003885,ORD003885,166002334220,1214686,2026-02-15T10:27:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003886,ORD003886,895015622416,1976401,2026-02-15T16:11:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003887,ORD003887,892016898132,13377,2026-02-15T22:53:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003888,ORD003888,755226320293,1759520,2026-02-15T16:37:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003889,ORD003889,525938001970,1004915,2026-02-15T13:31:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003890,ORD003890,178274349345,895971,2026-02-15T17:08:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003891,ORD003891,870200526280,34432,2026-02-15T08:22:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003892,ORD003892,964715471063,1710368,2026-02-15T10:02:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003893,ORD003893,915218485417,1368858,2026-02-15T20:32:33,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003894,ORD003894,730895288095,1811920,2026-02-15T16:45:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003895,ORD003895,106654959348,1146451,2026-02-15T11:29:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003896,ORD003896,518853511362,1596020,2026-02-15T09:56:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003897,ORD003897,937368980914,301706,2026-02-15T07:29:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003898,ORD003898,293185090862,1712190,2026-02-15T12:15:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003899,ORD003899,894265983691,210575,2026-02-15T13:34:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003900,ORD003900,785862801067,279638,2026-02-15T13:39:45,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003901,ORD003901,574085508493,1068747,2026-02-15T13:07:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003902,ORD003902,574665856663,1641591,2026-02-15T09:57:06,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003903,ORD003903,634574724749,180204,2026-02-15T16:24:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003904,ORD003904,226811658995,1868416,2026-02-15T06:23:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003905,ORD003905,637794160711,1442320,2026-02-15T18:22:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003906,ORD003906,596160618513,1240242,2026-02-15T08:33:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003907,ORD003907,289403201093,1249076,2026-02-15T18:47:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003908,ORD003908,682767737585,255506,2026-02-15T20:20:59,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003909,ORD003909,749897269495,854525,2026-02-15T17:18:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003910,ORD003910,530557028340,669546,2026-02-15T09:30:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003911,ORD003911,404343594687,1163639,2026-02-15T12:14:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003912,ORD003912,455085311182,422439,2026-02-15T15:05:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003913,ORD003913,893239866670,1915445,2026-02-15T09:25:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003914,ORD003914,525307996004,1550980,2026-02-15T17:12:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003915,ORD003915,732752556835,841571,2026-02-15T10:04:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003916,ORD003916,672945320436,1595962,2026-02-15T17:45:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003917,ORD003917,707544018579,1491081,2026-02-15T11:04:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003918,ORD003918,768937471145,1697909,2026-01-18T09:11:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003919,ORD003919,940690925925,1157139,2026-01-18T16:40:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003920,ORD003920,857999895560,830577,2026-01-18T17:30:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003921,ORD003921,193290527485,1945712,2026-01-18T20:54:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003922,ORD003922,736974898909,330600,2026-01-18T09:52:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003923,ORD003923,548330057419,1493954,2026-01-18T20:02:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003924,ORD003924,797673056783,538531,2026-01-18T14:01:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003925,ORD003925,253332170219,708739,2026-01-18T22:59:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003926,ORD003926,514488853060,522916,2026-01-18T18:31:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003927,ORD003927,836510736367,319070,2026-01-18T18:09:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003928,ORD003928,192935045484,732175,2026-01-18T13:39:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003929,ORD003929,688361619848,556605,2026-01-18T13:25:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003930,ORD003930,819585029925,1022613,2026-01-18T19:29:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003931,ORD003931,680325466683,156020,2026-01-18T12:47:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003932,ORD003932,606250690173,116027,2026-01-18T20:14:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003933,ORD003933,223373384673,1787346,2026-01-18T06:57:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003934,ORD003934,885342091066,1885304,2026-01-18T17:26:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003935,ORD003935,833161779165,760308,2026-01-18T07:59:46,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003936,ORD003936,681810144235,738198,2026-01-18T08:28:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003937,ORD003937,648131772304,1630895,2026-01-18T20:02:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003938,ORD003938,606959091036,1692608,2026-01-18T11:24:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003939,ORD003939,193051803189,56869,2026-01-18T18:25:37,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003940,ORD003940,549652212199,248575,2026-01-18T13:01:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003941,ORD003941,790826605563,1456111,2026-01-18T14:27:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003942,ORD003942,897285201481,617244,2026-01-18T18:01:20,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003943,ORD003943,743932460161,1609952,2026-01-18T22:35:55,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003944,ORD003944,763304561814,1304616,2026-01-18T15:59:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003945,ORD003945,896956651199,1388407,2026-01-18T11:52:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003946,ORD003946,852650173782,1467762,2026-01-18T19:00:40,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003947,ORD003947,385105037880,1068015,2026-01-18T14:24:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN003948,ORD003948,709260527552,1676305,2026-01-18T16:46:14,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
