txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN004755,ORD004755,743595308874,117928,2026-02-19T20:38:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004756,ORD004756,212173237154,1724691,2026-02-19T15:51:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004757,ORD004757,436691955456,117426,2026-02-19T21:36:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004758,ORD004758,561069434887,769289,2026-02-19T15:43:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004759,ORD004759,601610299350,977489,2026-02-19T10:32:36,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004760,ORD004760,518475299161,1809925,2026-03-09T17:47:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004761,ORD004761,243964739522,1943928,2026-03-09T19:04:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004762,ORD004762,582995766561,1649527,2026-03-09T21:02:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004763,ORD004763,723651244223,992279,2026-03-09T07:48:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004764,ORD004764,746257011093,312650,2026-03-09T18:14:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004765,ORD004765,193567256533,1854113,2026-03-09T20:04:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004766,ORD004766,495086980583,1994645,2026-03-09T20:48:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004767,ORD004767,974715998185,282664,2026-03-09T19:11:11,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004768,ORD004768,354107288132,863261,2026-03-09T11:18:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004769,ORD004769,336837800506,1445313,2026-03-09T13:03:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004770,ORD004770,541468942758,538967,2026-03-09T14:24:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004771,ORD004771,352147728622,1760112,2026-03-09T18:36:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004772,ORD004772,474481330398,846400,2026-03-09T17:41:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004773,ORD004773,757733760445,1137608,2026-03-09T18:20:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004774,ORD004774,629322249713,199465,2026-03-09T10:32:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004775,ORD004775,680910683746,79219,2026-03-09T18:55:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004776,ORD004776,217018140339,612445,2026-03-09T21:49:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004777,ORD004777,281487816247,1223532,2026-03-09T22:50:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004778,ORD004778,982742082654,744135,2026-03-09T15:57:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004779,ORD004779,499998946591,689442,2026-03-09T13:28:26,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004780,ORD004780,567941826155,1689219,2026-03-09T06:30:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004781,ORD004781,143724597834,1151598,2026-03-09T18:01:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004782,ORD004782,136423623989,1524367,2026-03-09T10:10:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004783,ORD004783,559408849225,1313237,2026-03-09T16:35:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004784,ORD004784,720502409251,1251234,2026-03-09T10:34:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004785,ORD004785,979722544883,344452,2026-03-09T22:31:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004786,ORD004786,497573886735,537639,2026-03-09T11:51:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004787,ORD004787,734222930043,374235,2026-03-09T09:30:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004788,ORD004788,357733866240,659507,2026-03-09T15:07:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004789,ORD004789,106470619111,1604342,2026-03-09T11:34:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004790,ORD004790,145962952541,19414,2026-03-09T06:20:05,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004791,ORD004791,188840431060,1115348,2026-03-09T21:19:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004792,ORD004792,903842689933,1979218,2026-03-09T06:09:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004793,ORD004793,174180918466,182530,2026-03-09T21:23:19,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004794,ORD004794,822145016829,587611,2026-03-09T22:31:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004795,ORD004795,449895813787,126504,2026-03-09T14:25:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004796,ORD004796,849067008723,1645608,2026-03-09T09:22:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004797,ORD004797,349326290864,540290,2026-03-09T14:10:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004798,ORD004798,476956403884,126186,2026-03-09T21:34:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004799,ORD004799,655650498028,1551290,2026-03-09T12:12:00,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004800,ORD004800,534720128766,307289,2026-03-09T13:44:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004801,ORD004801,387180534179,903899,2026-03-09T07:50:05,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004802,ORD004802,634299669377,944143,2026-03-09T10:14:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004803,ORD004803,779033139862,571808,2026-03-09T16:32:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004804,ORD004804,219066659123,24611,2026-03-09T09:23:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004805,ORD004805,778723841095,1050924,2026-03-09T21:42:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004806,ORD004806,229047533021,744836,2026-03-09T08:36:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004807,ORD004807,874068403886,1162822,2026-03-09T17:08:15,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004808,ORD004808,395628357304,1195104,2026-03-09T20:53:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004809,ORD004809,278264854735,1591149,2026-03-09T21:37:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004810,ORD004810,236625289483,730730,2026-03-09T17:58:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004811,ORD004811,588105528801,910425,2026-03-09T12:51:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004812,ORD004812,614483644360,602282,2026-03-09T11:01:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004813,ORD004813,223949369137,1751663,2026-03-09T20:19:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004814,ORD004814,614583049740,1928349,2026-03-09T11:19:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004815,ORD004815,478516696378,1232270,2026-03-09T19:10:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004816,ORD004816,427181233719,1094503,2026-03-09T13:44:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004817,ORD004817,812638171959,1535923,2026-03-09T20:15:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004818,ORD004818,928421317193,1495370,2026-03-09T20:30:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004819,ORD004819,792338218193,632994,2026-03-09T12:40:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004820,ORD004820,668921847025,1813399,2026-03-09T15:39:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004821,ORD004821,469840998141,355591,2026-03-09T18:23:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004822,ORD004822,811574500589,1588491,2026-03-09T15:14:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004823,ORD004823,153993555871,1760949,2026-03-09T11:39:58,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004824,ORD004824,422660968840,576672,2026-03-09T06:41:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004825,ORD004825,890405284688,1228827,2026-03-09T19:03:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004826,ORD004826,559844176190,1200394,2026-03-09T15:00:38,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004827,ORD004827,414079983868,1022775,2026-03-09T13:30:26,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004828,ORD004828,611738088303,132992,2026-03-22T09:43:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004829,ORD004829,998439927802,238030,2026-03-22T09:48:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004830,ORD004830,637981696478,840476,2026-03-22T15:58:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004831,ORD004831,171443063306,893119,2026-03-22T06:56:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004832,ORD004832,682444034463,273976,2026-03-22T13:13:21,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004833,ORD004833,690881021515,950310,2026-03-22T15:10:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004834,ORD004834,558205974173,1759159,2026-03-22T16:39:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004835,ORD004835,372098683812,1661542,2026-03-22T21:51:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004836,ORD004836,912451156766,1666003,2026-03-22T11:10:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004837,ORD004837,142995190062,985119,2026-03-22T13:25:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004838,ORD004838,162861806901,310416,2026-03-22T06:36:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004839,ORD004839,442072331887,640433,2026-03-22T20:26:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004840,ORD004840,876261847801,315448,2026-03-22T20:32:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004841,ORD004841,294493901174,677101,2026-03-22T14:42:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004842,ORD004842,257190180939,272020,2026-03-22T18:39:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004843,ORD004843,347265151344,1550793,2026-03-22T19:28:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004844,ORD004844,745964135797,651260,2026-03-22T13:43:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004845,ORD004845,957873940443,591281,2026-03-22T16:54:13,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004846,ORD004846,711898879091,1669234,2026-03-22T17:11:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004847,ORD004847,979726277725,711232,2026-03-22T20:12:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004848,ORD004848,632293566741,1880526,2026-03-22T13:15:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004849,ORD004849,330550469260,591402,2026-03-22T16:15:40,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004850,ORD004850,268271292659,389140,2026-03-22T13:27:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004851,ORD004851,795877639887,1599962,2026-03-22T21:59:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004852,ORD004852,350146314974,410298,2026-03-22T20:10:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004853,ORD004853,153256568514,103999,2026-03-22T16:58:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004854,ORD004854,133581720414,531222,2026-03-22T10:20:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004855,ORD004855,685508264923,1496255,2026-03-22T08:23:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004856,ORD004856,396577487262,123537,2026-03-22T14:40:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004857,ORD004857,178621731811,329422,2026-03-22T15:21:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004858,ORD004858,242110165860,1255144,2026-03-22T11:23:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004859,ORD004859,948197260485,497735,2026-03-22T22:51:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004860,ORD004860,481762145383,1239733,2026-03-22T08:54:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004861,ORD004861,771346597373,742527,2026-03-22T13:46:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004862,ORD004862,619151965075,1963708,2026-03-22T08:39:45,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004863,ORD004863,492190896900,708732,2026-03-22T21:54:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004864,ORD004864,289969041058,264335,2026-03-22T18:27:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004865,ORD004865,962600783113,592310,2026-03-22T19:15:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004866,ORD004866,185264009160,262338,2026-03-22T19:08:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004867,ORD004867,109154393381,1880192,2026-03-22T19:15:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004868,ORD004868,418005973721,970918,2026-03-22T19:04:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004869,ORD004869,523739456771,124787,2026-03-22T16:38:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004870,ORD004870,435339649656,1410152,2026-03-22T19:38:28,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004871,ORD004871,658059152016,1448307,2026-03-22T12:44:27,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004872,ORD004872,938740667985,1572719,2026-03-22T07:06:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004873,ORD004873,339370035996,1546654,2026-03-22T09:54:03,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004874,ORD004874,209767630793,1028360,2026-03-22T22:33:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004875,ORD004875,823232717636,90247,2026-03-22T14:51:57,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004876,ORD004876,547165716856,819235,2026-03-22T13:35:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004877,ORD004877,855129554477,1494199,2026-03-22T17:05:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004878,ORD004878,788700227916,1965796,2026-03-22T19:59:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004879,ORD004879,713144142721,1395878,2026-03-22T18:21:25,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004880,ORD004880,113032111226,807323,2026-03-22T21:11:33,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004881,ORD004881,894576584511,337328,2026-03-22T21:10:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004882,ORD004882,760395180969,1275967,2026-02-21T20:56:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004883,ORD004883,703904892673,226510,2026-02-21T14:22:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004884,ORD004884,526319365634,873305,2026-02-21T20:57:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004885,ORD004885,664903541618,562464,2026-02-21T07:27:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004886,ORD004886,471777466121,952544,2026-02-21T17:04:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004887,ORD004887,487854109555,1883208,2026-02-21T09:05:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004888,ORD004888,502849056950,105281,2026-02-21T17:42:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004889,ORD004889,197712627992,444589,2026-02-21T15:15:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004890,ORD004890,262916689399,1931211,2026-02-21T20:13:37,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004891,ORD004891,482085980847,1519444,2026-02-21T07:08:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004892,ORD004892,875111568728,704737,2026-02-21T12:15:49,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004893,ORD004893,208233445916,1021059,2026-02-21T13:01:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004894,ORD004894,279455608122,1048360,2026-02-21T21:06:37,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004895,ORD004895,840798048789,235928,2026-02-21T17:18:35,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004896,ORD004896,162984777792,36456,2026-02-21T09:09:16,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004897,ORD004897,821656618928,796324,2026-02-21T15:21:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004898,ORD004898,893471052211,727438,2026-02-21T15:37:02,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004899,ORD004899,540216862630,1406300,2026-02-21T12:36:54,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004900,ORD004900,439882686304,506818,2026-02-21T22:32:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004901,ORD004901,977041761676,214255,2026-02-21T18:13:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004902,ORD004902,167307508333,531625,2026-02-21T22:14:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004903,ORD004903,273142464039,72723,2026-02-21T08:18:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004904,ORD004904,408008724241,1307007,2026-02-21T13:01:31,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004905,ORD004905,930703850915,927887,2026-02-21T19:20:17,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004906,ORD004906,313430613157,330033,2026-02-21T22:39:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004907,ORD004907,273420437618,219245,2026-02-21T22:38:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004908,ORD004908,215764202975,1569354,2026-02-18T20:28:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004909,ORD004909,720702905879,763770,2026-02-18T08:42:23,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004910,ORD004910,283090304275,1742385,2026-02-18T14:06:59,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004911,ORD004911,149097302106,716350,2026-02-18T08:26:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004912,ORD004912,633121790928,1792161,2026-02-18T11:13:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004913,ORD004913,136997756075,1627583,2026-02-18T14:31:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004914,ORD004914,251725668390,1687003,2026-02-18T12:26:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004915,ORD004915,992538500583,829793,2026-02-18T16:53:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004916,ORD004916,272420378169,644904,2026-02-18T15:09:00,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004917,ORD004917,307845863889,1465590,2026-02-18T10:16:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004918,ORD004918,426747408433,522368,2026-02-18T20:15:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004919,ORD004919,136649014227,97141,2026-02-18T13:04:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004920,ORD004920,236632244024,807460,2026-02-18T18:40:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004921,ORD004921,835506863266,1662526,2026-02-18T09:38:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004922,ORD004922,599348764671,23424,2026-02-18T18:05:01,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004923,ORD004923,236340975825,1841563,2026-02-18T22:36:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004924,ORD004924,845854475132,1718303,2026-02-18T10:46:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004925,ORD004925,715937853822,1873090,2026-02-18T15:46:31,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004926,ORD004926,187023912831,617054,2026-02-18T08:02:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004927,ORD004927,213883929807,205530,2026-02-18T12:48:04,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004928,ORD004928,864873218832,1989435,2026-02-18T09:19:00,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004929,ORD004929,836961611592,338356,2026-02-18T16:40:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004930,ORD004930,497294473809,659525,2026-02-18T15:28:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004931,ORD004931,524784012050,12859,2026-02-18T14:50:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004932,ORD004932,604672953350,219898,2026-02-18T15:42:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004933,ORD004933,990186415606,155141,2026-02-18T06:12:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004934,ORD004934,239473914377,1609974,2026-02-18T18:17:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004935,ORD004935,394633225396,969918,2026-02-18T16:42:30,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004936,ORD004936,389694399947,964191,2026-02-18T14:01:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004937,ORD004937,371569366883,1306536,2026-02-18T22:28:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004938,ORD004938,416173461847,1494823,2026-02-18T13:25:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004939,ORD004939,118834755845,399697,2026-02-18T18:19:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004940,ORD004940,484188777215,361964,2026-02-18T19:48:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004941,ORD004941,149634880696,1981958,2026-02-18T08:44:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004942,ORD004942,186054848229,1035319,2026-02-18T18:15:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004943,ORD004943,547945000118,1129492,2026-02-18T18:41:21,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004944,ORD004944,525362616759,357589,2026-02-18T16:14:25,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004945,ORD004945,540324572596,54707,2026-02-18T07:17:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004946,ORD004946,952029474780,1267131,2026-02-18T15:56:35,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004947,ORD004947,114891927615,1076958,2026-02-18T14:33:04,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004948,ORD004948,978131811569,859949,2026-02-18T09:01:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004949,ORD004949,818212692751,18239,2026-02-18T08:28:31,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004950,ORD004950,322517723225,666825,2026-02-18T15:38:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004951,ORD004951,585648635416,941452,2026-02-18T22:06:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004952,ORD004952,142918321809,1213208,2026-02-18T19:53:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004953,ORD004953,392456458865,1302028,2026-02-18T06:10:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004954,ORD004954,566398736749,625985,2026-02-18T08:51:22,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004955,ORD004955,828708131669,595768,2026-02-18T13:14:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004956,ORD004956,509492675301,1401653,2026-02-18T19:44:59,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004957,ORD004957,128689118924,489853,2026-02-18T09:30:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004958,ORD004958,103894983458,1534404,2026-02-18T13:23:15,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004959,ORD004959,333422812340,662459,2026-02-18T11:24:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004960,ORD004960,810720976961,1514985,2026-02-18T09:47:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004961,ORD004961,726899993658,503581,2026-02-18T09:29:13,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004962,ORD004962,397017477005,1610858,2026-02-18T19:44:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004963,ORD004963,968425534317,1515035,2026-02-18T10:59:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004964,ORD004964,369128036695,1783765,2026-02-18T22:24:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004965,ORD004965,707256923179,1825623,2026-02-18T21:42:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004966,ORD004966,401684627600,1402050,2026-02-18T08:16:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004967,ORD004967,527817217201,1668912,2026-02-18T09:57:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004968,ORD004968,501000872693,1975504,2026-02-18T07:27:00,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004969,ORD004969,767706385608,1011790,2026-02-18T13:52:20,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004970,ORD004970,127225802764,258391,2026-02-18T09:24:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004971,ORD004971,926227129786,1472734,2026-02-18T12:59:56,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004972,ORD004972,752060261074,834484,2026-02-18T15:25:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004973,ORD004973,791391724822,42664,2026-02-18T09:18:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004974,ORD004974,357156575707,766273,2026-02-18T21:00:54,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004975,ORD004975,151570050210,1947593,2026-03-21T11:24:03,upi,captured,MERCHANT_LEDGERLOOP_DEMO
