txn_id,order_id,rrn,gross_amount_paise,captured_at,payment_method,status,merchant_ref
TXN004308,ORD004308,233221372256,1633072,2026-03-26T10:37:12,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004309,ORD004309,168776139209,1543199,2026-03-26T10:21:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004310,ORD004310,727799301111,1762407,2026-03-26T07:31:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004311,ORD004311,349804106673,852006,2026-03-26T17:09:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004312,ORD004312,716903280717,865793,2026-03-26T12:52:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004313,ORD004313,959052042909,816232,2026-03-26T11:56:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004314,ORD004314,386957013859,1349951,2026-03-26T12:01:08,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004315,ORD004315,953316755122,1993983,2026-02-20T17:57:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004316,ORD004316,965405616991,546267,2026-02-20T07:46:24,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004317,ORD004317,380112912902,768932,2026-02-20T15:16:23,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004318,ORD004318,570965997702,1529499,2026-02-20T08:17:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004319,ORD004319,655200406370,752257,2026-02-20T22:12:42,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004320,ORD004320,352785237851,1659512,2026-02-20T15:35:47,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004321,ORD004321,558937338876,1383454,2026-02-20T19:40:10,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004322,ORD004322,668222942957,462637,2026-02-20T19:25:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004323,ORD004323,991905773923,514024,2026-02-20T10:01:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004324,ORD004324,420442990840,1001454,2026-02-20T17:33:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004325,ORD004325,716800614240,343589,2026-02-20T19:49:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004326,ORD004326,575576575562,1387592,2026-02-20T14:19:15,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004327,ORD004327,897846692568,1827225,2026-02-20T07:22:01,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004328,ORD004328,752971957245,679258,2026-02-20T07:23:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004329,ORD004329,903868348362,1125709,2026-02-20T14:25:29,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004330,ORD004330,937457683978,117241,2026-02-20T20:12:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004331,ORD004331,351027251680,1199388,2026-02-20T07:44:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004332,ORD004332,397704508287,1912086,2026-02-20T10:54:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004333,ORD004333,134039231239,1408704,2026-02-20T06:15:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004334,ORD004334,486516161965,894390,2026-02-20T10:21:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004335,ORD004335,867463959439,753120,2026-02-20T07:43:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004336,ORD004336,205494391096,638930,2026-02-20T16:01:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004337,ORD004337,250601869406,449809,2026-02-20T16:14:56,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004338,ORD004338,841683576748,1261213,2026-02-20T14:49:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004339,ORD004339,936798939719,1738816,2026-02-20T13:48:31,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004340,ORD004340,220691030751,404454,2026-02-20T08:51:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004341,ORD004341,284120683555,511220,2026-02-20T17:36:01,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004342,ORD004342,391272291233,760716,2026-02-20T11:56:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004343,ORD004343,985550009277,1166287,2026-02-20T19:53:43,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004344,ORD004344,346943053902,242803,2026-02-20T07:33:23,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004345,ORD004345,383812499870,1171837,2026-02-20T17:22:18,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004346,ORD004346,204471553055,95936,2026-02-20T08:37:14,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004347,ORD004347,445132744870,1009579,2026-02-20T15:22:53,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004348,ORD004348,941486340550,1454178,2026-02-20T20:44:02,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004349,ORD004349,219594227918,294609,2026-02-20T21:11:34,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004350,ORD004350,521981309025,965520,2026-02-20T12:15:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004351,ORD004351,450760533350,1778824,2026-02-20T10:54:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004352,ORD004352,283597669566,795492,2026-02-20T19:46:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004353,ORD004353,131887189915,549656,2026-02-20T09:11:48,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004354,ORD004354,588144519713,1112512,2026-02-20T09:32:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004355,ORD004355,168431324458,345090,2026-02-20T06:37:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004356,ORD004356,576020923782,1207515,2026-02-20T13:05:38,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004357,ORD004357,471934344767,52315,2026-02-20T13:59:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004358,ORD004358,135801072865,923994,2026-02-20T21:03:19,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004359,ORD004359,876002577625,1522263,2026-02-20T10:58:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004360,ORD004360,339489906293,934242,2026-02-20T13:43:51,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004361,ORD004361,682208816276,1649227,2026-02-20T13:52:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004362,ORD004362,202803306317,657131,2026-02-20T22:22:54,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004363,ORD004363,767306050853,1373595,2026-02-20T10:03:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004364,ORD004364,846718809357,850408,2026-02-20T15:23:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004365,ORD004365,216984371154,1169676,2026-02-20T11:50:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004366,ORD004366,507021632444,545511,2026-02-20T10:30:23,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004367,ORD004367,171337834317,803974,2026-02-20T20:11:38,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004368,ORD004368,920443047645,1516458,2026-02-20T16:18:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004369,ORD004369,671596069998,1328502,2026-02-20T14:12:57,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004370,ORD004370,778102031286,1366640,2026-02-20T15:15:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004371,ORD004371,820204494361,481909,2026-02-20T08:56:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004372,ORD004372,807287499109,1403499,2026-02-20T21:30:07,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004373,ORD004373,742884963884,682542,2026-02-20T06:26:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004374,ORD004374,990517368205,1999617,2026-02-20T20:38:08,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004375,ORD004375,659040346494,1917783,2026-02-20T20:13:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004376,ORD004376,192833071107,1775493,2026-02-20T19:09:43,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004377,ORD004377,782127122289,1543341,2026-02-20T22:31:14,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004378,ORD004378,534849056031,338688,2026-02-20T09:37:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004379,ORD004379,605429163219,1660136,2026-02-20T16:28:13,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004380,ORD004380,490957580100,1641613,2026-02-20T21:07:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004381,ORD004381,102093040209,1194639,2026-02-20T22:43:28,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004382,ORD004382,914303709680,1359452,2026-02-20T15:22:54,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004383,ORD004383,449069876590,792573,2026-02-20T12:03:16,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004384,ORD004384,812002986920,31710,2026-02-20T11:00:08,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004385,ORD004385,712008647230,1566928,2026-02-20T22:15:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004386,ORD004386,480697101604,1870287,2026-02-20T12:47:19,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004387,ORD004387,935167510752,366727,2026-02-20T16:32:25,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004388,ORD004388,396556857816,109050,2026-02-20T13:41:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004389,ORD004389,151847431989,1750855,2026-02-01T10:28:11,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004390,ORD004390,166036397594,219985,2026-02-01T13:15:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004391,ORD004391,207386732335,1153979,2026-02-01T15:10:09,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004392,ORD004392,289992370483,1132851,2026-02-01T11:23:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004393,ORD004393,841965310943,1626795,2026-02-01T12:43:46,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004394,ORD004394,553708211448,1106751,2026-02-01T09:46:49,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004395,ORD004395,845457460241,881022,2026-02-01T06:15:34,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004396,ORD004396,758763697110,1370029,2026-02-01T21:15:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004397,ORD004397,809984965668,986972,2026-02-01T22:37:45,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004398,ORD004398,121658410910,908442,2026-02-01T21:11:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004399,ORD004399,210454839531,281374,2026-02-01T08:16:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004400,ORD004400,363855739265,1003817,2026-02-01T06:29:07,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004401,ORD004401,971996835817,1185723,2026-02-01T17:55:50,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004402,ORD004402,679848157629,228522,2026-02-01T11:13:29,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004403,ORD004403,927142586544,179716,2026-02-01T09:56:49,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004404,ORD004404,496442370069,1314881,2026-02-01T14:51:41,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004405,ORD004405,256648671231,1970292,2026-02-01T17:26:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004406,ORD004406,757623417981,731665,2026-02-01T16:24:52,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004407,ORD004407,582051355517,961099,2026-02-01T19:31:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004408,ORD004408,652658050607,1550067,2026-02-01T09:44:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004409,ORD004409,740983142640,1583039,2026-02-01T10:54:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004410,ORD004410,939244018488,850521,2026-02-01T09:08:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004411,ORD004411,129806882491,1947069,2026-02-01T20:34:14,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004412,ORD004412,315171185366,772223,2026-02-01T21:13:29,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004413,ORD004413,899576337282,1577494,2026-02-01T15:52:02,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004414,ORD004414,177143689107,465953,2026-02-01T15:42:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004415,ORD004415,641921401648,633104,2026-02-01T18:56:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004416,ORD004416,851410661981,439483,2026-02-01T12:00:18,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004417,ORD004417,852034867799,160194,2026-02-01T20:26:49,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004418,ORD004418,659615004034,375147,2026-02-01T09:23:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004419,ORD004419,329443587703,246337,2026-02-01T18:34:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004420,ORD004420,526276586146,559310,2026-02-01T21:01:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004421,ORD004421,632156730386,800852,2026-02-01T18:37:32,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004422,ORD004422,100993540220,463929,2026-02-01T18:35:35,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004423,ORD004423,351859873515,593645,2026-02-01T13:31:43,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004424,ORD004424,937856885442,1538690,2026-02-01T13:44:53,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004425,ORD004425,756906829857,1219329,2026-02-01T11:47:09,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004426,ORD004426,521154404565,1396889,2026-02-01T11:30:59,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004427,ORD004427,152674434210,1264747,2026-02-01T13:17:04,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004428,ORD004428,697352452535,1567820,2026-02-01T10:37:06,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004429,ORD004429,625191890103,367226,2026-02-01T10:32:10,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004430,ORD004430,226858187991,1097570,2026-02-01T12:01:05,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004431,ORD004431,467135773568,1470715,2026-02-01T18:41:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004432,ORD004432,734936314369,1112725,2026-02-01T22:41:16,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004433,ORD004433,784827362883,1885671,2026-02-01T15:37:39,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004434,ORD004434,216543172531,672120,2026-02-01T11:59:55,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004435,ORD004435,550343071948,270547,2026-02-01T09:17:34,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004436,ORD004436,705998070564,885579,2026-02-01T17:33:47,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004437,ORD004437,334043574153,1982341,2026-02-01T06:27:04,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004438,ORD004438,285087829093,862245,2026-02-01T13:06:26,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004439,ORD004439,916808326806,778655,2026-02-01T17:28:52,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004440,ORD004440,553586352588,226752,2026-02-01T19:38:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004441,ORD004441,335757785623,1033417,2026-02-01T22:04:05,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004442,ORD004442,224757466122,832007,2026-02-01T22:10:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004443,ORD004443,141138896280,1297484,2026-03-02T22:21:17,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004444,ORD004444,278982262503,661107,2026-03-02T07:15:30,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004445,ORD004445,468407369311,1582308,2026-03-02T15:23:33,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004446,ORD004446,361424243015,726694,2026-03-02T19:57:52,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004447,ORD004447,907450374964,331175,2026-03-02T21:54:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004448,ORD004448,951787176834,1276169,2026-03-02T10:09:58,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004449,ORD004449,871376980569,231965,2026-03-02T20:51:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004450,ORD004450,382744021497,686690,2026-03-02T08:40:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004451,ORD004451,998104692765,1829586,2026-03-02T19:57:11,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004452,ORD004452,233304285767,1491991,2026-03-02T12:25:51,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004453,ORD004453,895461912931,499204,2026-03-02T14:22:16,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004454,ORD004454,337896571212,677605,2026-03-02T13:06:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004455,ORD004455,983783204974,1274808,2026-03-02T13:00:57,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004456,ORD004456,472532056002,1263710,2026-03-02T18:33:42,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004457,ORD004457,496450623496,1374432,2026-03-02T19:44:42,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004458,ORD004458,714318236649,294397,2026-03-02T14:58:46,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004459,ORD004459,953135343524,1483497,2026-03-02T09:29:30,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004460,ORD004460,170902274788,699170,2026-03-02T08:26:25,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004461,ORD004461,312474044492,1849925,2026-03-02T12:13:39,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004462,ORD004462,229433501386,959635,2026-03-02T06:30:44,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004463,ORD004463,112775899804,1387540,2026-03-02T13:45:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004464,ORD004464,287459599984,650952,2026-03-02T10:41:10,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004465,ORD004465,893879546924,207253,2026-03-02T22:56:50,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004466,ORD004466,370206540388,1710283,2026-03-02T07:26:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004467,ORD004467,203141131456,1548302,2026-03-02T13:27:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004468,ORD004468,422844943048,1370660,2026-03-02T15:18:17,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004469,ORD004469,367488461198,335690,2026-03-02T06:10:44,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004470,ORD004470,870306839634,25357,2026-03-02T15:28:26,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004471,ORD004471,556711201605,257496,2026-03-02T22:27:42,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004472,ORD004472,484378067209,26912,2026-03-02T15:06:19,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004473,ORD004473,140662422933,1312325,2026-03-02T08:57:12,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004474,ORD004474,852020163469,662310,2026-03-02T10:19:53,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004475,ORD004475,830471258503,1076550,2026-03-02T11:24:55,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004476,ORD004476,775682214800,66961,2026-03-02T12:20:24,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004477,ORD004477,293088029669,390084,2026-03-02T11:02:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004478,ORD004478,741808912629,1017230,2026-03-02T18:45:24,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004479,ORD004479,480404597986,1268182,2026-03-02T11:49:10,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004480,ORD004480,199858197267,495936,2026-03-02T18:05:36,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004481,ORD004481,974546014339,1320955,2026-03-02T12:38:43,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004482,ORD004482,794297376285,1652996,2026-03-02T15:08:17,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004483,ORD004483,296165534020,626680,2026-03-02T06:24:27,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004484,ORD004484,429879058099,576564,2026-03-02T19:12:12,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004485,ORD004485,213262269115,509394,2026-03-02T14:13:30,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004486,ORD004486,578922055078,924735,2026-03-02T14:46:02,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004487,ORD004487,899933747723,1712751,2026-03-02T15:11:18,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004488,ORD004488,122950266890,814717,2026-03-02T10:35:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004489,ORD004489,125051959472,574109,2026-03-02T12:21:52,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004490,ORD004490,512268310947,352022,2026-03-02T22:51:39,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004491,ORD004491,112307782033,1853685,2026-03-02T21:53:40,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004492,ORD004492,567980348849,1203946,2026-03-02T19:51:57,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004493,ORD004493,619097852361,695263,2026-03-02T12:20:38,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004494,ORD004494,981003452062,698153,2026-03-02T07:16:29,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004495,ORD004495,747673207169,19500,2026-03-02T07:48:37,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004496,ORD004496,602294449399,584554,2026-03-02T10:35:32,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004497,ORD004497,773149046802,1969917,2026-03-02T14:18:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004498,ORD004498,595766784268,1408720,2026-03-02T18:33:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004499,ORD004499,602968552074,968367,2026-03-02T06:26:44,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004500,ORD004500,784020194889,1839099,2026-03-02T19:37:03,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004501,ORD004501,937361315048,1914602,2026-03-02T08:05:01,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004502,ORD004502,593686431005,1684409,2026-03-02T22:16:50,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004503,ORD004503,561101231780,716157,2026-03-02T18:30:53,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004504,ORD004504,183059111997,1536507,2026-03-02T16:00:41,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004505,ORD004505,638521723258,1989046,2026-03-02T06:43:06,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004506,ORD004506,330615237788,556852,2026-03-02T11:13:18,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004507,ORD004507,118587184879,1290722,2026-03-02T19:36:33,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004508,ORD004508,550033286830,689907,2026-03-02T06:41:21,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004509,ORD004509,148579802437,1806991,2026-03-02T13:31:21,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004510,ORD004510,717596560876,1739781,2026-03-02T14:57:11,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004511,ORD004511,746551746917,161206,2026-03-02T21:53:44,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004512,ORD004512,426951686623,1896406,2026-03-02T16:51:28,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004513,ORD004513,689444393179,1781012,2026-03-02T10:21:03,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004514,ORD004514,929669267903,1837234,2026-03-02T21:27:47,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004515,ORD004515,791796158423,1844052,2026-03-02T15:32:50,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004516,ORD004516,728300123239,1605075,2026-03-02T13:33:41,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004517,ORD004517,159563346878,1601195,2026-03-02T19:55:35,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004518,ORD004518,118127917536,420753,2026-03-02T16:32:22,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004519,ORD004519,581643225316,55582,2026-03-02T08:54:48,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004520,ORD004520,815586175772,1270560,2026-03-02T16:05:51,card,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004521,ORD004521,260498089472,13216,2026-03-02T15:41:58,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004522,ORD004522,622950865802,973990,2026-03-02T17:33:24,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004523,ORD004523,260696003361,1879681,2026-03-02T12:24:20,upi,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004524,ORD004524,375804039109,1992552,2026-03-02T12:47:27,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004525,ORD004525,386023920215,1436069,2026-03-02T15:13:40,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004526,ORD004526,406237409427,1767829,2026-01-29T09:56:28,netbanking,captured,MERCHANT_LEDGERLOOP_DEMO
TXN004527,ORD004527,839477659089,976753,2026-01-29T20:56:27,wallet,captured,MERCHANT_LEDGERLOOP_DEMO
